Last Name,First Name,Exempt,Segment Name,Class,Group,Year,Make,Model,Modifier/PAX
A,David,,MOWOG #2,N,,1994,Mazda,Miata,
A,Dwight,,MOWOG #2,HS,,2015,Ford,Fiesta ST,Z
A,Kerry,TRUE,MOWOG #2,STS,,1988,Honda,CRX,P
A,Erik,,MOWOG #2,GS,,2017,Volkswagen,GTI,
B,Dave,,MOWOG #2,FS,,2008,BMW,135i,Z
B,Adam,,MOWOG #2,STS,,1988,Honda,CRX,P
B,Drew,,MOWOG #2,ASP,,2009,Porsche,Cayman S,Z
B,Robert,,MOWOG #2,N,,2016,BMW,m235i,
B,Jody,,MOWOG #2,SSC,,2015,Scion,FR-S,
B,Nicholas,,MOWOG #2,SSC,,2016,Scion,Frs,P
B,Kevin,TRUE,MOWOG #2,GS,,2018,Volkswagen,GTI,P
B,Thomas,,MOWOG #2,STU,,2004,Mazda,Mazdaspeed Miata,
B,Eric,,MOWOG #2,DS,,2014,Subaru,WRX STi,
B,Steven,,MOWOG #2,DM,,2000,Birkin,S-3,
B,Ryan,,MOWOG #2,DM,,2018,Exomotive,Exocet,
C,Christine,TRUE,MOWOG #2,GS,,2016,Ford,Focus ST,P
C,Mikaila,,MOWOG #2,GS,,2014,Ford,Focus ST,
C,William,,MOWOG #2,DS,,2013,Scion,FR-S,
C,Kim John,TRUE,MOWOG #2,DSP,,2004,BMW,330ci,
D,Charles,,MOWOG #2,DM,,2017,Exomotive,Exocet,
D,Tim,TRUE,MOWOG #2,HS,,2008,Volkswagen,Passat,P
D,Andrew,,MOWOG #2,CS,,2017,Subaru,BRZ Limited,Z
D,Joe,,MOWOG #2,SSM,,2003,Nissan,350z,
E,Brian,,MOWOG #2,N,,2008,Mitsubishi,Evolution,
E,Ryan,,MOWOG #2,CAMS,,2003,Chevrolet,Corvette Z06,Z
E,Philip,,MOWOG #2,SSM,,2005,Lotus,Elise,
F,Rumi,,MOWOG #2,DS,,2017,Alfa Romeo,Giulia Ti,
F,Mike,TRUE,MOWOG #2,CS,,2001,Honda,S2000,
F,Ian,,MOWOG #2,SSM,,2013,Subaru,Brz,
F,Jeremy,,MOWOG #2,V,,1976,Triumph,Spitfire,
F,Todd,,MOWOG #2,GS,,2017,Honda,Civic Si,P
G,Steve,TRUE,MOWOG #2,STH,,2016,Volkswagen,GTI,Z
G,Don,,MOWOG #2,CAMS,,2001,Chevrolet,Z-06 Corvette,
G,Matthew,,MOWOG #2,HS,,2009,Nissan,Maxima SV Sport,
G,Johnathan,,MOWOG #2,DM,,0,Birkin,Birkin,
G,FELIPE,,MOWOG #2,STS,,1990,Mazda,Miata,P
G,Kyle,,MOWOG #2,ES,,1999,Mazda,Miata,
G,Leona,,MOWOG #2,GS,,2016,Volkswagen,Golf GTI,Z
G,William,,MOWOG #2,GS,,2016,Volkswagen,Golf GTI,Z
G,Ian,,MOWOG #2,N,,2017,Mitsubishi,Mirage,
H,Thomas,,MOWOG #2,N,,2017,Ford,gt 350 shelby cobra,
H,Heidi,,MOWOG #2,DS,,2013,Scion,FRS,
H,Thomas,,MOWOG #2,N,,1996,Mazda,Miata,
H,Patrick,TRUE,MOWOG #2,BS,,2008,BMW,Z4 with a funny M badge.,
H,Terry,,MOWOG #2,BS,,0,BMW,Z4 M!,
H,Connor,,MOWOG #2,N,,2013,Scion,FR-S,
H,Rob,,MOWOG #2,N,,2016,Dodge,Dart,
H,Peter,,MOWOG #2,DS,,2019,Honda,Type R,
J,Ben,,MOWOG #2,SS,,2013,Nissan,GTR,
J,Eric,TRUE,MOWOG #2,ES,,1999,Mazda,Miata,
J,Jennifer,,MOWOG #2,N,,2012,Audi,TTRS,
K,Harold,TRUE,MOWOG #2,V,,1984,Porsche,944,
K,Bernie,,MOWOG #2,SSC,,2016,Scion,FR-S,P
K,Salah,,MOWOG #2,FS,,2018,Mercedes-Benz,C43 AMG,P
K,Alex,,MOWOG #2,STX,,2004,Acura,RSX Type S,Z
K,Brian,,MOWOG #2,GS,,2017,Volkswagen,GTI,P
K,Gordon,TRUE,MOWOG #2,STS,,1990,Mazda,Miata,P
L,Heather,,MOWOG #2,N,,1990,Mazda,Miata,
L,Chris,,MOWOG #2,CS,,2015,Scion,FR-S,
